211.132.14.fcg,2017-06-30 00:06:16,2017-06-30 00:06:19,4,2
142.196.155.aej,2017-06-30 00:06:19,2017-06-30 00:06:19,1,1
203.190.151.ebi,2017-06-30 00:06:19,2017-06-30 00:06:21,3,6
208.97.147.ahb,2017-06-30 00:06:21,2017-06-30 00:06:21,1,2
34.203.221.iee,2017-06-30 00:06:21,2017-06-30 00:06:21,1,1
180.76.15.igj,2017-06-30 00:05:14,2017-06-30 00:06:22,9,5
54.85.205.edf,2017-06-30 00:06:07,2017-06-30 00:06:22,16,2
69.52.34.gcd,2017-06-30 00:06:20,2017-06-30 00:06:22,3,2
72.34.113.aah,2017-06-30 00:06:20,2017-06-30 00:06:22,3,2
189.134.108.jcf,2017-06-30 00:06:22,2017-06-30 00:06:22,1,1
180.76.15.fdh,2017-06-30 00:00:05,2017-06-30 00:06:23,19,13
167.114.211.fjf,2017-06-30 00:05:52,2017-06-30 00:06:23,-28,4
34.229.147.jcd,2017-06-30 00:06:16,2017-06-30 00:06:23,8,76
104.223.122.iji,2017-06-30 00:06:23,2017-06-30 00:06:23,1,1
174.129.12.jcd,2017-06-30 00:06:23,2017-06-30 00:06:23,1,4
52.26.80.dcg,2017-06-30 00:06:23,2017-06-30 00:06:23,1,6
158.69.245.bhj,2017-06-30 00:05:54,2017-06-30 00:06:24,-29,4
37.187.95.jgj,2017-06-30 00:06:12,2017-06-30 00:06:24,13,4
52.201.223.jeh,2017-06-30 00:06:17,2017-06-30 00:06:24,8,40
216.46.110.fhf,2017-06-30 00:06:24,2017-06-30 00:06:24,1,1
46.229.168.efi,2017-06-30 00:06:24,2017-06-30 00:06:24,1,1
66.249.64.bgj,2017-06-30 00:06:24,2017-06-30 00:06:24,1,1
131.252.244.jeh,2017-06-30 00:06:25,2017-06-30 00:06:25,1,1
54.197.108.efj,2017-06-30 00:05:27,2017-06-30 00:06:26,0,8
12.47.208.iei,2017-06-30 00:06:13,2017-06-30 00:06:26,14,3
4.31.192.eij,2017-06-30 00:06:13,2017-06-30 00:06:26,14,2
205.178.58.jag,2017-06-30 00:05:41,2017-06-30 00:06:27,-13,3
4.30.121.fab,2017-06-30 00:05:41,2017-06-30 00:06:27,-13,3
198.134.52.efi,2017-06-30 00:06:27,2017-06-30 00:06:27,1,1
54.86.132.bfc,2017-06-30 00:06:27,2017-06-30 00:06:27,1,1
78.46.156.gii,2017-06-30 00:06:27,2017-06-30 00:06:27,1,7
199.79.199.fdf,2017-06-30 00:01:40,2017-06-30 00:06:28,-11,176
180.76.15.jhi,2017-06-30 00:02:17,2017-06-30 00:06:28,12,16
209.121.175.baj,2017-06-30 00:03:42,2017-06-30 00:06:28,-13,6
54.152.198.ghg,2017-06-30 00:05:26,2017-06-30 00:06:28,3,18
24.181.193.hbc,2017-06-30 00:05:47,2017-06-30 00:06:28,-18,3
141.160.5.ihd,2017-06-30 00:05:52,2017-06-30 00:06:28,-23,43
209.149.91.bhj,2017-06-30 00:06:24,2017-06-30 00:06:28,5,2
123.126.113.hbf,2017-06-30 00:06:28,2017-06-30 00:06:28,1,1
5.9.17.hfe,2017-06-30 00:06:28,2017-06-30 00:06:28,1,6
5.9.94.eaj,2017-06-30 00:06:28,2017-06-30 00:06:28,1,1
96.127.52.gig,2017-06-30 00:06:26,2017-06-30 00:06:29,4,20
106.109.35.ihh,2017-06-30 00:06:29,2017-06-30 00:06:29,1,1
141.160.13.ihd,2017-06-30 00:06:29,2017-06-30 00:06:29,1,1
89.160.173.fgi,2017-06-30 00:06:29,2017-06-30 00:06:29,1,1
180.76.15.eja,2017-06-30 00:04:46,2017-06-30 00:06:30,-15,7
98.116.86.hji,2017-06-30 00:05:03,2017-06-30 00:06:30,28,8
69.191.211.bcf,2017-06-30 00:05:29,2017-06-30 00:06:30,2,3
69.191.211.gig,2017-06-30 00:05:29,2017-06-30 00:06:30,2,3
180.76.15.ceb,2017-06-30 00:05:53,2017-06-30 00:06:30,-22,2
69.191.211.afh,2017-06-30 00:05:59,2017-06-30 00:06:30,-28,2
69.191.211.bdh,2017-06-30 00:06:30,2017-06-30 00:06:30,1,1
69.191.211.cga,2017-06-30 00:06:30,2017-06-30 00:06:30,1,1
69.191.211.djc,2017-06-30 00:06:30,2017-06-30 00:06:30,1,1
162.218.136.cjj,2017-06-30 00:06:29,2017-06-30 00:06:31,3,8
68.98.122.hgh,2017-06-30 00:06:31,2017-06-30 00:06:31,1,1
74.105.5.aea,2017-06-30 00:06:31,2017-06-30 00:06:31,1,1
46.229.168.fbd,2017-06-30 00:04:48,2017-06-30 00:06:32,-15,5
107.178.195.bjg,2017-06-30 00:06:14,2017-06-30 00:06:32,19,11
107.178.195.djc,2017-06-30 00:06:14,2017-06-30 00:06:32,19,8
5.9.145.ejd,2017-06-30 00:06:18,2017-06-30 00:06:32,15,2
121.244.117.bhj,2017-06-30 00:06:32,2017-06-30 00:06:32,1,1
34.201.105.bif,2017-06-30 00:06:32,2017-06-30 00:06:32,1,1
66.249.88.cha,2017-06-30 00:06:16,2017-06-30 00:06:33,18,2
67.137.3.ech,2017-06-30 00:06:19,2017-06-30 00:06:33,15,3
66.249.88.aha,2017-06-30 00:06:31,2017-06-30 00:06:33,3,3
24.103.147.ijh,2017-06-30 00:06:33,2017-06-30 00:06:33,1,2
74.201.153.bgg,2017-06-30 00:06:06,2017-06-30 00:06:34,29,4
107.178.195.eff,2017-06-30 00:06:14,2017-06-30 00:06:34,21,10
162.210.196.aef,2017-06-30 00:06:19,2017-06-30 00:06:34,16,9
98.99.251.fdb,2017-06-30 00:06:27,2017-06-30 00:06:34,8,2
54.145.53.ffb,2017-06-30 00:06:30,2017-06-30 00:06:34,5,20
208.226.153.abf,2017-06-30 00:06:31,2017-06-30 00:06:34,4,2
66.249.88.iei,2017-06-30 00:06:31,2017-06-30 00:06:34,4,2
72.15.154.efi,2017-06-30 00:06:32,2017-06-30 00:06:34,3,4
208.79.77.jde,2017-06-30 00:06:33,2017-06-30 00:06:34,2,2
106.38.241.ede,2017-06-30 00:06:34,2017-06-30 00:06:34,1,1
106.38.241.gfj,2017-06-30 00:06:34,2017-06-30 00:06:34,1,1
107.178.195.ijh,2017-06-30 00:06:34,2017-06-30 00:06:34,1,1
66.249.88.acc,2017-06-30 00:06:34,2017-06-30 00:06:34,1,1
72.229.114.eaj,2017-06-30 00:06:34,2017-06-30 00:06:34,1,1
5.9.119.eca,2017-06-30 00:05:35,2017-06-30 00:06:35,1,4
96.250.198.bah,2017-06-30 00:05:59,2017-06-30 00:06:35,-23,4
107.178.195.aag,2017-06-30 00:06:14,2017-06-30 00:06:35,22,8
107.178.195.chj,2017-06-30 00:06:14,2017-06-30 00:06:35,22,8
128.206.234.ced,2017-06-30 00:06:34,2017-06-30 00:06:35,2,2
106.38.241.aah,2017-06-30 00:06:35,2017-06-30 00:06:35,1,1
169.226.216.fie,2017-06-30 00:06:34,2017-06-30 00:06:36,3,2
221.216.21.abf,2017-06-30 00:06:35,2017-06-30 00:06:36,2,2
93.44.106.fgg,2017-06-30 00:06:36,2017-06-30 00:06:36,1,1
52.74.106.hgh,2017-06-30 00:06:32,2017-06-30 00:06:37,6,2
45.21.17.dff,2017-06-30 00:06:33,2017-06-30 00:06:37,5,2
66.249.88.ajc,2017-06-30 00:06:35,2017-06-30 00:06:37,3,3
54.183.172.ffb,2017-06-30 00:06:37,2017-06-30 00:06:37,1,1
92.240.234.dii,2017-06-30 00:05:36,2017-06-30 00:06:38,3,8
148.87.23.igj,2017-06-30 00:06:37,2017-06-30 00:06:38,2,2
66.75.42.fhi,2017-06-30 00:06:37,2017-06-30 00:06:38,2,2
106.38.241.jfd,2017-06-30 00:06:38,2017-06-30 00:06:38,1,1
192.254.65.bid,2017-06-30 00:05:39,2017-06-30 00:06:39,1,4
34.201.62.fdf,2017-06-30 00:06:21,2017-06-30 00:06:39,19,2
112.17.236.abb,2017-06-30 00:06:39,2017-06-30 00:06:39,1,2
142.148.224.hbc,2017-06-30 00:06:39,2017-06-30 00:06:39,1,1
35.165.12.abj,2017-06-30 00:06:39,2017-06-30 00:06:39,1,6
92.240.234.hah,2017-06-30 00:05:37,2017-06-30 00:06:40,4,8
208.64.39.aej,2017-06-30 00:05:40,2017-06-30 00:06:40,1,4
106.38.241.jig,2017-06-30 00:06:40,2017-06-30 00:06:40,1,1
107.22.55.cgg,2017-06-30 00:06:40,2017-06-30 00:06:40,1,1
155.145.195.haf,2017-06-30 00:06:40,2017-06-30 00:06:40,1,1
184.176.139.haa,2017-06-30 00:05:59,2017-06-30 00:06:42,-16,3
12.145.33.bbb,2017-06-30 00:06:41,2017-06-30 00:06:42,2,2
208.80.194.bch,2017-06-30 00:06:42,2017-06-30 00:06:42,1,1
217.126.162.acc,2017-06-30 00:06:42,2017-06-30 00:06:42,1,1
64.212.61.haa,2017-06-30 00:05:48,2017-06-30 00:06:43,-4,8
180.179.142.ajg,2017-06-30 00:06:43,2017-06-30 00:06:43,1,1
180.76.15.bgd,2017-06-30 00:06:43,2017-06-30 00:06:43,1,1
198.74.117.bfb,2017-06-30 00:06:43,2017-06-30 00:06:43,1,1
47.17.82.bid,2017-06-30 00:06:43,2017-06-30 00:06:43,1,1
54.89.133.caf,2017-06-30 00:06:43,2017-06-30 00:06:43,1,1
180.76.15.fcg,2017-06-30 00:05:46,2017-06-30 00:06:44,-1,4
180.149.192.dff,2017-06-30 00:06:42,2017-06-30 00:06:44,3,2
209.191.246.ggf,2017-06-30 00:06:44,2017-06-30 00:06:44,1,4
74.83.83.ech,2017-06-30 00:06:44,2017-06-30 00:06:44,1,1
38.119.57.bic,2017-06-30 00:06:43,2017-06-30 00:06:45,3,2
213.186.1.ijh,2017-06-30 00:06:45,2017-06-30 00:06:46,2,2
35.184.202.bjh,2017-06-30 00:06:45,2017-06-30 00:06:46,2,2
108.171.130.efj,2017-06-30 00:06:46,2017-06-30 00:06:46,1,1
58.220.2.hce,2017-06-30 00:06:46,2017-06-30 00:06:46,1,2
180.76.15.gbi,2017-06-30 00:02:39,2017-06-30 00:06:47,9,14
136.179.7.jcd,2017-06-30 00:06:04,2017-06-30 00:06:47,44,4
38.140.251.efc,2017-06-30 00:06:37,2017-06-30 00:06:47,11,2
123.125.71.beg,2017-06-30 00:06:46,2017-06-30 00:06:47,2,2
185.25.32.fdh,2017-06-30 00:04:39,2017-06-30 00:06:48,10,63
52.206.44.eij,2017-06-30 00:06:48,2017-06-30 00:06:48,1,1
106.38.241.jhi,2017-06-30 00:00:25,2017-06-30 00:06:49,25,13
208.77.214.bdf,2017-06-30 00:06:15,2017-06-30 00:06:49,35,18
208.77.215.bdf,2017-06-30 00:06:15,2017-06-30 00:06:49,35,13
170.250.81.ejd,2017-06-30 00:06:49,2017-06-30 00:06:49,1,2
98.169.86.jfd,2017-06-30 00:06:49,2017-06-30 00:06:49,1,1
106.38.241.jbh,2017-06-30 00:04:42,2017-06-30 00:06:50,9,5
13.93.200.bcj,2017-06-30 00:06:50,2017-06-30 00:06:50,1,1
35.166.55.ehg,2017-06-30 00:06:50,2017-06-30 00:06:50,1,7
37.220.8.bbi,2017-06-30 00:06:50,2017-06-30 00:06:50,1,1
54.89.179.abc,2017-06-30 00:06:50,2017-06-30 00:06:50,1,1
199.224.150.bji,2017-06-30 00:05:36,2017-06-30 00:06:51,16,6
164.106.2.ccg,2017-06-30 00:06:51,2017-06-30 00:06:51,1,1
167.219.88.egd,2017-06-30 00:06:51,2017-06-30 00:06:51,1,1
155.41.37.jea,2017-06-30 00:03:19,2017-06-30 00:06:52,34,84
66.249.92.cga,2017-06-30 00:06:01,2017-06-30 00:06:52,52,3
218.30.103.ech,2017-06-30 00:06:52,2017-06-30 00:06:52,1,1
47.221.9.gai,2017-06-30 00:06:52,2017-06-30 00:06:52,1,1
72.182.11.eff,2017-06-30 00:06:52,2017-06-30 00:06:52,1,1
174.47.155.bhf,2017-06-30 00:04:20,2017-06-30 00:06:53,34,8
64.124.196.bhj,2017-06-30 00:06:11,2017-06-30 00:06:53,43,4
34.201.18.edd,2017-06-30 00:06:53,2017-06-30 00:06:53,1,1
157.55.39.eih,2017-06-30 00:00:00,2017-06-30 00:06:54,55,422
46.229.168.hhg,2017-06-30 00:05:11,2017-06-30 00:06:54,44,3
107.23.165.jid,2017-06-30 00:06:54,2017-06-30 00:06:54,1,1
107.77.225.cjb,2017-06-30 00:06:54,2017-06-30 00:06:54,1,1
108.174.5.cdg,2017-06-30 00:06:54,2017-06-30 00:06:54,1,2
180.76.15.jde,2017-06-30 00:02:18,2017-06-30 00:06:55,38,15
132.200.132.fdh,2017-06-30 00:06:55,2017-06-30 00:06:55,1,1
140.209.14.cic,2017-06-30 00:06:55,2017-06-30 00:06:55,1,1
52.26.29.iji,2017-06-30 00:06:55,2017-06-30 00:06:55,1,7
98.116.41.fha,2017-06-30 00:06:32,2017-06-30 00:06:56,25,2
12.144.20.jfc,2017-06-30 00:06:54,2017-06-30 00:06:56,3,2
192.193.171.gha,2017-06-30 00:06:55,2017-06-30 00:06:56,2,2
180.76.15.egd,2017-06-30 00:06:56,2017-06-30 00:06:56,1,1
50.59.105.jde,2017-06-30 00:06:56,2017-06-30 00:06:56,1,1
174.96.138.ajc,2017-06-30 00:06:26,2017-06-30 00:06:57,32,6
199.168.151.cib,2017-06-30 00:06:27,2017-06-30 00:06:57,31,4
50.23.71.fha,2017-06-30 00:06:54,2017-06-30 00:06:57,4,3
155.201.34.jdj,2017-06-30 00:06:57,2017-06-30 00:06:57,1,1
130.105.45.fdh,2017-06-30 00:06:53,2017-06-30 00:06:59,7,4
210.51.244.fdi,2017-06-30 00:06:03,2017-06-30 00:07:00,-2,8
118.151.185.gjj,2017-06-30 00:07:00,2017-06-30 00:07:00,1,1
50.109.207.fca,2017-06-30 00:07:00,2017-06-30 00:07:00,1,1
184.172.134.cjj,2017-06-30 00:06:43,2017-06-30 00:07:01,-41,10
54.202.221.gii,2017-06-30 00:06:44,2017-06-30 00:07:01,-42,24
54.152.45.cah,2017-06-30 00:07:01,2017-06-30 00:07:01,1,1
69.191.211.caa,2017-06-30 00:07:01,2017-06-30 00:07:01,1,1
69.191.211.eaj,2017-06-30 00:07:01,2017-06-30 00:07:01,1,1
69.191.211.hbh,2017-06-30 00:07:01,2017-06-30 00:07:01,1,1
69.191.211.ijh,2017-06-30 00:07:01,2017-06-30 00:07:01,1,1
180.76.15.fgg,2017-06-30 00:05:40,2017-06-30 00:07:02,-37,6
54.144.84.bhf,2017-06-30 00:06:02,2017-06-30 00:07:02,1,2
64.238.132.jhd,2017-06-30 00:06:03,2017-06-30 00:07:02,0,2
5.9.106.igg,2017-06-30 00:06:13,2017-06-30 00:07:02,-10,8
34.228.188.iah,2017-06-30 00:06:55,2017-06-30 00:07:02,-52,4
34.208.100.jbf,2017-06-30 00:07:01,2017-06-30 00:07:02,2,2
141.8.143.aji,2017-06-30 00:07:02,2017-06-30 00:07:02,1,1
50.16.107.hhj,2017-06-30 00:07:02,2017-06-30 00:07:02,1,1
54.152.249.cga,2017-06-30 00:07:02,2017-06-30 00:07:02,1,2
180.76.15.fhi,2017-06-30 00:04:23,2017-06-30 00:07:03,-19,8
104.129.192.gch,2017-06-30 00:06:59,2017-06-30 00:07:03,-55,2
66.230.99.jad,2017-06-30 00:07:02,2017-06-30 00:07:03,2,2
173.82.141.cci,2017-06-30 00:07:03,2017-06-30 00:07:03,1,1
70.26.148.abb,2017-06-30 00:07:03,2017-06-30 00:07:03,1,1
34.229.72.fgi,2017-06-30 00:06:53,2017-06-30 00:07:04,-48,7
198.240.128.geh,2017-06-30 00:07:04,2017-06-30 00:07:04,1,1
199.30.24.fha,2017-06-30 00:07:04,2017-06-30 00:07:04,1,1
84.201.133.gjc,2017-06-30 00:07:04,2017-06-30 00:07:04,1,1
198.200.194.jic,2017-06-30 00:06:05,2017-06-30 00:07:05,1,6
14.186.221.efi,2017-06-30 00:07:05,2017-06-30 00:07:05,1,1
5.9.119.jeb,2017-06-30 00:07:05,2017-06-30 00:07:05,1,2
180.76.15.edd,2017-06-30 00:02:36,2017-06-30 00:07:06,-29,14
12.127.36.gig,2017-06-30 00:05:46,2017-06-30 00:07:06,-39,8
54.174.245.efc,2017-06-30 00:06:47,2017-06-30 00:07:06,-40,2
12.221.96.fhc,2017-06-30 00:07:06,2017-06-30 00:07:06,1,1
63.243.252.bgj,2017-06-30 00:07:06,2017-06-30 00:07:06,1,1
72.47.244.ide,2017-06-30 00:07:06,2017-06-30 00:07:06,1,2
5.249.148.cha,2017-06-30 00:06:06,2017-06-30 00:07:07,2,10
54.174.98.jid,2017-06-30 00:06:17,2017-06-30 00:07:07,-9,3
96.232.106.bif,2017-06-30 00:07:06,2017-06-30 00:07:07,2,2
180.170.239.jdj,2017-06-30 00:07:07,2017-06-30 00:07:07,1,1
198.181.11.egd,2017-06-30 00:07:07,2017-06-30 00:07:07,1,1
54.82.222.ide,2017-06-30 00:06:16,2017-06-30 00:07:08,-7,2
160.39.27.ahf,2017-06-30 00:07:08,2017-06-30 00:07:08,1,1
34.224.3.bff,2017-06-30 00:07:08,2017-06-30 00:07:08,1,1
52.91.136.bgd,2017-06-30 00:07:08,2017-06-30 00:07:08,1,1
54.175.156.gjj,2017-06-30 00:07:08,2017-06-30 00:07:08,1,1
61.12.37.adj,2017-06-30 00:07:08,2017-06-30 00:07:08,1,1
184.95.45.hce,2017-06-30 00:06:47,2017-06-30 00:07:09,-37,8
35.166.150.dfg,2017-06-30 00:07:09,2017-06-30 00:07:09,1,7
42.95.148.aca,2017-06-30 00:07:08,2017-06-30 00:07:10,3,2
24.35.241.iei,2017-06-30 00:07:10,2017-06-30 00:07:10,1,1
52.201.238.hec,2017-06-30 00:07:10,2017-06-30 00:07:10,1,1
66.249.85.eib,2017-06-30 00:07:10,2017-06-30 00:07:10,1,1
106.38.241.bff,2017-06-30 00:07:11,2017-06-30 00:07:11,1,1
54.90.52.ghe,2017-06-30 00:07:11,2017-06-30 00:07:11,1,1
165.156.40.fha,2017-06-30 00:00:11,2017-06-30 00:07:12,2,102
180.76.15.jcf,2017-06-30 00:03:46,2017-06-30 00:07:12,-33,9
221.194.44.hee,2017-06-30 00:04:31,2017-06-30 00:07:12,-18,18
54.209.215.cha,2017-06-30 00:07:12,2017-06-30 00:07:12,1,1
180.76.15.jdj,2017-06-30 00:06:34,2017-06-30 00:07:13,-20,4
182.61.17.gha,2017-06-30 00:07:12,2017-06-30 00:07:13,2,2
34.207.215.fie,2017-06-30 00:07:13,2017-06-30 00:07:13,1,1
54.152.30.bij,2017-06-30 00:07:13,2017-06-30 00:07:13,1,1
72.14.186.aje,2017-06-30 00:07:13,2017-06-30 00:07:13,1,4
67.207.40.jad,2017-06-30 00:07:05,2017-06-30 00:07:14,10,9
204.144.184.hec,2017-06-30 00:07:13,2017-06-30 00:07:14,2,2
106.38.241.fih,2017-06-30 00:07:14,2017-06-30 00:07:14,1,1
106.38.241.gch,2017-06-30 00:07:14,2017-06-30 00:07:14,1,2
199.30.25.cha,2017-06-30 00:07:14,2017-06-30 00:07:14,1,1
216.4.196.bbb,2017-06-30 00:07:14,2017-06-30 00:07:14,1,1
35.167.112.hhg,2017-06-30 00:07:14,2017-06-30 00:07:14,1,8
72.47.244.eag,2017-06-30 00:07:14,2017-06-30 00:07:15,2,4
82.1.69.ihf,2017-06-30 00:04:59,2017-06-30 00:07:16,-42,10
210.1.90.ijh,2017-06-30 00:07:13,2017-06-30 00:07:16,4,2
180.168.17.dbe,2017-06-30 00:07:15,2017-06-30 00:07:16,2,2
107.77.223.cih,2017-06-30 00:07:16,2017-06-30 00:07:16,1,1
104.130.12.hfe,2017-06-30 00:07:17,2017-06-30 00:07:17,1,1
156.77.111.fed,2017-06-30 00:07:17,2017-06-30 00:07:17,1,1
173.92.61.aba,2017-06-30 00:07:17,2017-06-30 00:07:17,1,1
72.47.244.jda,2017-06-30 00:03:26,2017-06-30 00:07:18,-7,24
216.66.5.fjb,2017-06-30 00:05:14,2017-06-30 00:07:18,5,6
73.95.221.cib,2017-06-30 00:05:38,2017-06-30 00:07:18,-19,6
155.201.34.jcf,2017-06-30 00:06:19,2017-06-30 00:07:18,0,6
192.234.235.fcf,2017-06-30 00:07:13,2017-06-30 00:07:18,6,2
52.91.195.hhg,2017-06-30 00:07:18,2017-06-30 00:07:18,1,1
180.76.15.jda,2017-06-30 00:05:09,2017-06-30 00:07:19,11,8
72.5.153.gae,2017-06-30 00:07:03,2017-06-30 00:07:19,17,2
180.76.15.fbb,2017-06-30 00:06:16,2017-06-30 00:07:20,5,8
180.76.15.fed,2017-06-30 00:06:35,2017-06-30 00:07:20,-14,5
180.76.15.ahf,2017-06-30 00:07:20,2017-06-30 00:07:20,1,1
125.38.167.ebc,2017-06-30 00:07:19,2017-06-30 00:07:21,3,2
208.68.197.gjc,2017-06-30 00:07:20,2017-06-30 00:07:21,2,4
50.81.125.efh,2017-06-30 00:07:21,2017-06-30 00:07:21,1,1
71.184.246.ihh,2017-06-30 00:07:21,2017-06-30 00:07:21,1,2
92.222.128.iae,2017-06-30 00:07:21,2017-06-30 00:07:21,1,1
180.151.50.efc,2017-06-30 00:06:21,2017-06-30 00:07:22,2,10
38.110.145.bdf,2017-06-30 00:07:07,2017-06-30 00:07:22,16,2
34.201.62.jag,2017-06-30 00:07:22,2017-06-30 00:07:22,1,1
45.59.37.ahg,2017-06-30 00:07:22,2017-06-30 00:07:22,1,1
115.164.181.jea,2017-06-30 00:07:10,2017-06-30 00:07:23,14,2
84.201.133.fhf,2017-06-30 00:07:23,2017-06-30 00:07:23,1,1
180.76.15.fib,2017-06-30 00:05:36,2017-06-30 00:07:24,-11,4
46.229.168.aej,2017-06-30 00:06:50,2017-06-30 00:07:24,-25,2
199.71.239.ecg,2017-06-30 00:07:09,2017-06-30 00:07:24,16,2
148.168.40.aje,2017-06-30 00:07:24,2017-06-30 00:07:24,1,1
173.205.51.bid,2017-06-30 00:07:24,2017-06-30 00:07:24,1,1
199.52.13.ejd,2017-06-30 00:07:19,2017-06-30 00:07:25,7,3
172.56.34.hdj,2017-06-30 00:07:25,2017-06-30 00:07:25,1,1
52.90.32.ebg,2017-06-30 00:07:25,2017-06-30 00:07:25,1,1
34.227.66.jeb,2017-06-30 00:06:53,2017-06-30 00:07:26,-26,21
170.135.241.beg,2017-06-30 00:07:22,2017-06-30 00:07:26,5,2
38.122.108.jdj,2017-06-30 00:07:25,2017-06-30 00:07:26,2,2
88.99.27.efj,2017-06-30 00:06:18,2017-06-30 00:07:27,10,3
70.106.216.ghe,2017-06-30 00:06:32,2017-06-30 00:07:27,-4,4
199.68.205.aha,2017-06-30 00:07:24,2017-06-30 00:07:27,4,2
12.221.225.fib,2017-06-30 00:07:27,2017-06-30 00:07:27,1,1
116.88.54.bhe,2017-06-30 00:06:46,2017-06-30 00:07:28,-17,4
184.95.45.dii,2017-06-30 00:06:47,2017-06-30 00:07:28,-18,54
107.150.91.jcd,2017-06-30 00:07:28,2017-06-30 00:07:28,1,1
54.147.193.ced,2017-06-30 00:06:52,2017-06-30 00:07:29,-22,67
71.202.173.ghf,2017-06-30 00:06:56,2017-06-30 00:07:29,-26,4
52.26.78.fgi,2017-06-30 00:07:28,2017-06-30 00:07:29,2,8
180.76.15.igj,2017-06-30 00:07:29,2017-06-30 00:07:29,1,1
72.47.244.igj,2017-06-30 00:07:29,2017-06-30 00:07:29,1,2
192.234.235.jig,2017-06-30 00:02:03,2017-06-30 00:07:30,28,56
211.0.129.iei,2017-06-30 00:07:02,2017-06-30 00:07:30,29,2
23.113.3.aaa,2017-06-30 00:07:29,2017-06-30 00:07:30,2,2
47.146.196.iji,2017-06-30 00:07:30,2017-06-30 00:07:30,1,1
96.127.52.gig,2017-06-30 00:07:30,2017-06-30 00:07:31,2,10
178.19.31.aef,2017-06-30 00:07:31,2017-06-30 00:07:31,1,1
38.96.141.bbi,2017-06-30 00:07:31,2017-06-30 00:07:31,1,1
50.38.204.cah,2017-06-30 00:07:31,2017-06-30 00:07:31,1,1
73.150.224.gif,2017-06-30 00:07:31,2017-06-30 00:07:31,1,2
94.156.218.jad,2017-06-30 00:05:37,2017-06-30 00:07:32,-4,311
180.76.15.aca,2017-06-30 00:06:26,2017-06-30 00:07:32,7,3
34.209.112.ffb,2017-06-30 00:06:34,2017-06-30 00:07:32,-1,14
46.229.168.cfi,2017-06-30 00:07:02,2017-06-30 00:07:32,31,2
151.153.1.jbj,2017-06-30 00:07:32,2017-06-30 00:07:32,1,1
69.191.211.bdh,2017-06-30 00:07:32,2017-06-30 00:07:32,1,1
69.191.211.cga,2017-06-30 00:07:32,2017-06-30 00:07:32,1,1
69.191.211.djc,2017-06-30 00:07:32,2017-06-30 00:07:32,1,1
71.125.11.hah,2017-06-30 00:07:28,2017-06-30 00:07:33,6,3
205.137.126.jde,2017-06-30 00:07:33,2017-06-30 00:07:33,1,1
38.114.214.bdc,2017-06-30 00:07:33,2017-06-30 00:07:33,1,1
68.101.106.ced,2017-06-30 00:07:31,2017-06-30 00:07:34,4,2
104.129.196.hie,2017-06-30 00:07:34,2017-06-30 00:07:34,1,1
199.30.25.bhe,2017-06-30 00:07:34,2017-06-30 00:07:34,1,1
54.209.231.ihh,2017-06-30 00:07:34,2017-06-30 00:07:34,1,1
104.155.131.ihh,2017-06-30 00:01:39,2017-06-30 00:07:35,-3,22
180.76.15.jij,2017-06-30 00:04:42,2017-06-30 00:07:35,-6,9
199.30.24.ahg,2017-06-30 00:07:35,2017-06-30 00:07:35,1,1
52.3.85.geh,2017-06-30 00:07:35,2017-06-30 00:07:35,1,2
95.111.49.aed,2017-06-30 00:05:36,2017-06-30 00:07:36,1,311
54.152.55.dea,2017-06-30 00:07:35,2017-06-30 00:07:36,2,11
24.181.193.hbc,2017-06-30 00:07:36,2017-06-30 00:07:36,1,1
110.159.139.efh,2017-06-30 00:07:37,2017-06-30 00:07:37,1,1
12.126.107.iei,2017-06-30 00:07:37,2017-06-30 00:07:37,1,1
76.116.110.cje,2017-06-30 00:07:37,2017-06-30 00:07:37,1,2
106.38.241.hbf,2017-06-30 00:05:48,2017-06-30 00:07:38,-9,4
173.255.212.hgb,2017-06-30 00:07:36,2017-06-30 00:07:38,3,18
208.194.97.eja,2017-06-30 00:07:36,2017-06-30 00:07:38,3,2
198.111.181.hbc,2017-06-30 00:07:38,2017-06-30 00:07:38,1,1
64.140.243.cgg,2017-06-30 00:05:12,2017-06-30 00:07:39,28,76
180.76.15.jhd,2017-06-30 00:07:01,2017-06-30 00:07:39,39,5
78.49.143.eda,2017-06-30 00:07:36,2017-06-30 00:07:40,5,2
34.229.147.jcd,2017-06-30 00:07:37,2017-06-30 00:07:40,4,40
38.69.39.eca,2017-06-30 00:07:40,2017-06-30 00:07:40,1,1
76.167.202.ahb,2017-06-30 00:07:40,2017-06-30 00:07:40,1,1
66.249.92.eff,2017-06-30 00:06:01,2017-06-30 00:07:41,41,17
66.249.92.jbd,2017-06-30 00:06:02,2017-06-30 00:07:41,40,18
66.249.92.bcf,2017-06-30 00:06:53,2017-06-30 00:07:41,-11,2
216.86.50.bah,2017-06-30 00:06:53,2017-06-30 00:07:42,-10,4
185.25.32.fgi,2017-06-30 00:07:29,2017-06-30 00:07:42,14,6
199.106.103.ajg,2017-06-30 00:07:40,2017-06-30 00:07:42,3,2
208.48.9.fdf,2017-06-30 00:07:42,2017-06-30 00:07:42,1,1
221.115.237.bjg,2017-06-30 00:07:42,2017-06-30 00:07:42,1,1
91.220.8.eja,2017-06-30 00:07:42,2017-06-30 00:07:42,1,4
121.40.49.dff,2017-06-30 00:05:05,2017-06-30 00:07:43,39,24
180.76.15.gha,2017-06-30 00:06:21,2017-06-30 00:07:44,24,4
